date,Humidity,Intraday_max,Intraday_mean,Intraday_min,Precipitation,Soil_max,Soil_mean,Soil_min,20cm,40cm,80cm,160cm,320cm
1967-12-31,85.5,,-10.22,,5.4,,-10.88,,0.5,,,3.3,4.9
1968-01-01,89.12,,-10.6,,1.8,,-10.62,,0.5,,,3.3,4.9
1968-01-02,82.88,,-14.96,,2.8,,-14.25,,0.5,,,3.3,4.9
1968-01-03,84.12,,-17.29,,0.6,,-17.38,,0.5,,,3.3,4.9
1968-01-04,85.75,,-15.88,,5.4,,-17.25,,0.5,,,3.2,5.0
1968-01-05,88.0,,-7.4,,4.9,,-6.75,,0.5,,,3.3,4.9
1968-01-06,85.0,,-15.86,,0.2,,-15.75,,0.6,,,3.2,4.8
1968-01-07,83.62,,-20.23,,0.0,,-21.25,,0.6,,,3.2,4.8
1968-01-08,79.38,,-27.51,,0.3,,-29.12,,0.7,,,3.1,4.7
1968-01-09,82.75,,-19.71,,1.7,,-18.75,,0.5,,,3.2,4.9
1968-01-10,81.12,,-19.41,,2.3,,-20.62,,0.6,,,3.1,4.9
1968-01-11,76.12,,-30.7,,0.0,,-32.5,,0.6,,,3.1,4.7
1968-01-12,75.62,,-31.2,,0.0,,-32.0,,0.5,,,3.1,4.7
1968-01-13,74.38,,-32.39,,0.0,,-33.5,,0.5,,,3.1,4.7
1968-01-14,77.25,,-21.38,,0.2,,-21.5,,0.5,,,3.0,4.5
1968-01-15,80.0,,-12.68,,1.6,,-12.88,,0.4,,,2.9,4.5
1968-01-16,83.38,,-12.34,,0.6,,-14.12,,0.3,,,2.9,4.5
1968-01-17,81.88,,-20.23,,0.0,,-22.38,,0.5,,,3.0,4.5
1968-01-18,80.25,,-22.05,,1.0,,-21.75,,0.5,,,2.9,4.5
1968-01-19,83.38,,-15.42,,0.5,,-17.12,,0.3,,,2.9,4.4
1968-01-20,83.62,,-20.31,,0.0,,-27.75,,0.4,,,2.8,4.4
1968-01-21,79.0,,-28.38,,0.0,,-34.88,,0.5,,,2.7,4.3
1968-01-22,76.25,,-32.42,,0.0,,-36.38,,0.3,,,2.7,4.1
1968-01-23,77.38,,-30.04,,0.0,,-34.75,,0.3,,,2.7,4.1
1968-01-24,76.25,,-31.78,,0.3,,-36.5,,0.3,,,2.6,4.1
1968-01-25,74.62,,-36.09,,0.0,,-39.0,,0.4,,,2.6,4.1
1968-01-26,75.62,,-34.74,,0.0,,-37.5,,0.6,,,2.6,4.1
1968-01-27,82.25,,-20.24,,2.1,,-20.5,,0.1,,,2.6,4.1
1968-01-28,86.12,,-13.14,,2.2,,-13.5,,0.0,,,2.5,4.0
1968-01-29,86.12,,-9.02,,1.1,,-9.12,,0.0,,,2.4,4.0
1968-01-30,82.75,,-9.68,,1.0,,-9.38,,-0.2,,,2.4,3.8
1968-01-31,82.0,,-9.07,,0.6,,-8.5,,-0.1,,,2.4,3.8
1968-02-01,80.38,,-6.39,,0.7,,-6.12,,-0.2,,,2.3,3.8
1968-02-02,82.5,,-3.99,,0.4,,-4.25,,-0.2,,,2.3,3.8
1968-02-03,85.88,,-2.91,,2.2,,-3.12,,-0.2,,,2.3,3.6
1968-02-04,86.25,,-1.24,,0.2,,-1.38,,-0.1,,,2.2,3.6
1968-02-05,80.88,,-1.62,,0.0,,-2.38,,0.2,,,2.3,3.6
1968-02-06,88.5,,-4.9,,3.5,,-4.12,,0.3,,,2.3,3.6
1968-02-07,78.5,,-9.52,,0.5,,-9.5,,0.0,,,2.2,3.6
1968-02-08,75.88,,-16.54,,0.0,,-18.25,,0.0,,,2.3,3.8
1968-02-09,73.5,,-16.56,,0.0,,-18.5,,0.1,,,2.2,3.8
1968-02-10,73.75,,-11.01,,0.8,,-10.75,,0.1,,,2.4,3.8
1968-02-11,74.75,,-12.14,,0.5,,-12.88,,0.1,,,2.3,3.8
1968-02-12,78.88,,-7.9,,1.1,,-8.0,,0.0,,,2.2,3.8
1968-02-13,76.38,,-6.8,,0.4,,-6.62,,0.0,,,2.2,3.8
1968-02-14,81.75,,-12.0,,0.0,,-12.5,,0.1,,,2.3,3.6
1968-02-15,82.38,,-14.3,,0.0,,-14.62,,0.1,,,2.3,3.6
1968-02-16,79.38,,-16.9,,0.0,,-18.0,,0.0,,,2.3,3.6
1968-02-17,81.38,,-11.53,,0.5,,-12.25,,0.0,,,2.2,3.6
1968-02-18,71.0,,-10.22,,0.5,,-12.88,,-0.2,,,2.2,3.6
1968-02-19,85.12,,-12.72,,9.0,,-15.0,,-0.2,,,2.2,3.5
1968-02-20,85.25,,-4.08,,5.5,,-4.62,,-0.2,,,2.1,3.5
1968-02-21,89.0,,-5.64,,13.9,,-5.5,,-0.1,,,2.1,3.5
1968-02-22,87.38,,-17.05,,0.2,,-18.88,,0.0,,,2.1,3.5
1968-02-23,85.75,,-13.35,,1.3,,-12.75,,-0.1,,,2.2,3.6
1968-02-24,85.12,,-11.26,,2.8,,-11.0,,0.0,,,2.1,3.5
1968-02-25,79.0,,-14.1,,2.7,,-14.75,,0.0,,,2.1,3.5
1968-02-26,77.25,,-12.34,,0.6,,-13.0,,0.0,,,2.1,3.5
1968-02-27,80.38,,-10.86,,0.4,,-11.25,,-0.1,,,2.0,3.4
1968-02-28,81.88,,-11.65,,0.0,,-11.75,,-0.1,,,2.0,3.4
1968-02-29,82.38,,-18.34,,0.3,,-19.5,,0.0,,,1.9,3.4
1968-03-01,85.12,,-13.6,,0.0,,-13.62,,0.0,,,2.0,3.4
1968-03-02,88.38,,-4.11,,0.0,,-4.25,,-0.1,,,1.9,3.3
1968-03-03,78.0,,-1.4,,0.0,,-2.0,,-0.1,,,1.8,3.2
1968-03-04,82.62,,-7.05,,0.2,,-8.38,,-0.1,,,1.9,3.2
1968-03-05,74.75,,-4.71,,0.0,,-5.5,,-0.1,,,1.8,2.9
1968-03-06,77.62,,-6.86,,0.0,,-8.12,,-0.1,,,1.8,3.1
1968-03-07,77.38,,-7.25,,0.0,,-8.12,,-0.1,,,1.9,3.2
1968-03-08,82.5,,-4.65,,0.2,,-4.5,,0.0,,,1.9,3.1
1968-03-09,82.0,,-5.26,,1.1,,-5.12,,0.0,,,1.8,3.1
1968-03-10,82.62,,-3.06,,0.6,,-3.5,,0.0,,,1.7,3.0
1968-03-11,86.5,,-4.25,,2.2,,-4.5,,0.0,,,1.8,3.1
1968-03-12,84.25,,-5.51,,0.7,,-6.12,,0.0,,,1.5,2.9
1968-03-13,79.62,,-4.95,,4.2,,-4.25,,0.0,,,1.8,3.1
1968-03-14,82.5,,-9.6,,0.0,,-10.0,,0.0,,,1.8,3.0
1968-03-15,85.0,,-6.99,,0.2,,-8.25,,0.0,,,1.8,3.0
1968-03-16,77.62,,-3.19,,0.4,,-4.0,,0.0,,,1.8,3.0
1968-03-17,68.75,,-9.95,,0.8,,-11.25,,0.0,,,1.8,3.0
1968-03-18,66.62,,-10.05,,0.0,,-12.0,,0.1,,,1.8,3.0
1968-03-19,86.62,,-1.94,,2.2,,-2.75,,0.0,,,1.7,2.9
1968-03-20,85.5,,-1.05,,0.3,,-1.5,,0.1,,,1.8,3.0
1968-03-21,75.75,,-2.72,,0.0,,-4.75,,0.2,,,1.7,2.9
1968-03-22,81.12,,-0.92,,2.6,,-2.5,,0.0,,,1.7,2.9
1968-03-23,77.0,,0.94,,0.0,,-1.88,,0.0,,,1.6,2.8
1968-03-24,82.0,,1.88,,0.0,,-0.38,,0.0,,,1.6,2.8
1968-03-25,89.12,,0.44,,2.1,,-0.62,,-0.1,,,1.6,2.9
1968-03-26,85.0,,2.99,,3.0,,0.5,,0.0,,,1.6,2.8
1968-03-27,79.25,,2.69,,6.3,,0.25,,0.0,,,1.6,2.8
1968-03-28,76.88,,-1.54,,3.0,,-2.88,,0.1,,,1.6,2.8
1968-03-29,86.25,,1.2,,5.2,,0.25,,0.0,,,1.6,2.8
1968-03-30,64.25,,-7.8,,0.3,,-6.5,,0.1,,,1.7,2.9
1968-03-31,63.38,,-10.56,,0.0,,-11.75,,0.2,,,1.7,2.9
1968-04-01,54.88,,-11.13,,0.0,,-12.38,,0.1,,,1.6,2.8
1968-04-02,64.0,,-9.38,,3.4,,-8.88,,0.2,,,1.7,2.9
1968-04-03,59.12,,-11.18,,0.0,,-12.12,,0.2,,,1.7,2.8
1968-04-04,71.38,,-11.14,,1.3,,-13.25,,0.2,,,1.7,2.8
1968-04-05,81.62,,-1.58,,3.8,,-2.25,,0.2,,,1.7,2.8
1968-04-06,77.88,,0.85,,0.2,,-1.5,,0.0,,,1.5,2.6
1968-04-07,80.0,,3.74,,6.5,,0.62,,0.1,,,1.4,2.6
1968-04-08,78.5,,0.85,,4.8,,-0.75,,0.1,,,1.4,2.6
1968-04-09,87.75,,3.11,,8.9,,0.25,,0.0,,,1.4,2.6
1968-04-10,82.0,,1.75,,0.0,,0.0,,0.0,,,1.4,2.6
1968-04-11,67.62,,4.2,,0.0,,0.12,,0.0,,,1.4,2.6
1968-04-12,64.5,,6.94,,0.0,,0.38,,0.0,,,1.3,2.6
1968-04-13,59.25,,6.11,,0.0,,0.25,,0.1,,,1.3,2.6
1968-04-14,83.62,,1.96,,1.0,,0.0,,0.2,,,1.3,2.6
1968-04-15,68.75,,0.66,,0.3,,-0.12,,0.7,,,1.4,2.6
1968-04-16,56.62,,-4.34,,0.0,,-0.75,,0.7,,,1.4,2.7
1968-04-17,55.12,,-8.76,,0.0,,-4.12,,0.4,,,1.4,2.7
1968-04-18,55.0,,-5.61,,0.0,,-4.62,,0.2,,,1.3,2.6
1968-04-19,75.62,,-2.5,,4.0,,-1.38,,0.1,,,1.3,2.5
1968-04-20,67.38,,-2.69,,0.2,,-3.12,,0.0,,,1.3,2.5
1968-04-21,54.25,,-3.35,,0.0,,-0.88,,0.1,,,1.3,2.5
1968-04-22,72.12,,2.42,,1.7,,1.12,,0.0,,,1.3,2.5
1968-04-23,50.88,,-5.31,,0.0,,-2.12,,0.0,,,1.3,2.5
1968-04-24,50.25,,-4.88,,0.0,,-1.88,,-0.1,,,1.3,2.5
1968-04-25,63.62,,-3.62,,0.8,,-1.75,,-0.2,,,1.3,2.5
1968-04-26,77.5,,-2.89,,3.3,,-1.12,,-0.2,,,1.3,2.5
1968-04-27,67.62,,-4.9,,1.8,,-4.5,,-0.2,,,1.3,2.4
1968-04-28,70.12,,-5.04,,1.3,,-4.38,,-0.2,,,1.3,2.5
1968-04-29,61.62,,-4.94,,0.0,,-3.88,,-0.1,,,1.3,2.5
1968-04-30,52.62,,-1.32,,0.0,,-1.38,,-0.2,,,1.2,2.4
1968-05-01,48.12,,5.31,,0.0,,2.38,,-0.1,,0.2,1.2,2.3
1968-05-02,50.12,,7.75,,0.0,,6.38,,-0.1,,0.2,1.1,2.3
1968-05-03,57.25,,9.66,,0.3,,7.5,,0.5,,0.8,1.1,2.3
1968-05-04,90.38,,7.29,,4.0,,9.5,,3.9,,0.8,1.2,2.3
1968-05-05,79.62,,5.71,,4.3,,6.62,,4.7,,0.6,1.2,2.3
1968-05-06,71.75,,4.32,,0.0,,6.75,,4.5,,1.0,1.2,2.3
1968-05-07,83.75,,8.93,,2.7,,10.12,,5.8,,1.3,1.2,2.2
1968-05-08,87.0,,10.06,,0.0,,10.75,,6.7,,2.0,1.4,2.3
1968-05-09,75.62,,17.05,,7.0,,16.62,,9.2,,2.6,1.6,2.2
1968-05-10,60.25,,11.3,,0.0,,12.88,,10.2,,3.6,1.6,2.1
1968-05-11,51.25,,8.6,,0.0,,9.88,,8.6,,4.3,1.9,2.2
1968-05-12,50.38,,10.78,,0.0,,9.62,,8.0,,4.5,2.1,2.2
1968-05-13,63.5,,12.98,,3.8,,12.75,,9.2,,4.7,2.3,2.2
1968-05-14,94.12,,5.17,,16.4,,6.38,,8.4,,5.2,2.5,2.3
1968-05-15,73.62,,3.31,,0.1,,7.75,,6.6,,5.2,2.6,2.3
1968-05-16,84.0,,2.82,,11.3,,3.62,,6.5,,4.9,2.8,2.2
1968-05-17,79.38,,0.82,,0.4,,2.88,,4.5,,4.8,3.0,2.3
1968-05-18,57.12,,2.75,,0.0,,6.62,,3.8,,4.4,3.1,2.2
1968-05-19,52.75,,7.25,,0.0,,10.25,,5.8,,4.2,3.2,2.2
1968-05-20,54.62,,14.29,,0.0,,14.38,,8.1,,4.4,3.2,2.2
1968-05-21,80.88,,12.16,,7.9,,13.25,,9.8,,4.3,3.2,2.2
1968-05-22,65.75,,10.69,,2.1,,10.0,,9.2,,5.7,3.3,2.3
1968-05-23,67.38,,3.41,,0.0,,5.25,,7.7,,5.9,3.5,2.3
1968-05-24,61.38,,2.62,,0.0,,6.12,,6.0,,5.8,3.6,2.3
1968-05-25,57.88,,5.4,,0.0,,10.5,,6.1,,5.3,3.7,2.4
1968-05-26,51.12,,7.93,,0.3,,10.0,,7.8,,5.4,3.7,2.4
1968-05-27,52.5,,7.29,,0.0,,10.38,,7.4,,5.6,3.8,2.4
1968-05-28,60.88,,7.34,,0.0,,10.12,,7.8,,5.7,3.8,2.4
1968-05-29,54.75,,10.7,,0.0,,15.88,,8.2,,5.8,4.0,2.4
1968-05-30,53.38,,11.68,,0.0,,17.75,,9.2,,6.0,4.0,2.4
1968-05-31,59.12,,12.59,,3.0,,13.12,,10.6,,6.8,4.3,2.4
1968-06-01,59.62,,4.91,,0.0,,11.25,,9.4,,6.9,4.4,3.0
1968-06-02,49.88,,4.86,,0.0,,10.5,,8.5,,7.1,4.6,3.1
1968-06-03,66.38,,5.54,,2.9,,8.62,,8.4,,7.1,4.8,3.0
1968-06-04,48.25,,7.89,,0.0,,11.75,,8.0,,7.0,4.8,3.0
1968-06-05,50.12,,13.06,,0.0,,17.38,,9.8,,7.2,5.0,3.0
1968-06-06,64.62,,14.04,,10.7,,14.75,,11.3,,7.5,5.1,3.0
1968-06-07,73.0,,16.25,,0.3,,18.62,,12.3,,7.8,5.0,3.1
1968-06-08,48.75,,20.99,,0.0,,20.75,,14.6,,8.4,5.3,3.1
1968-06-09,66.38,,17.34,,0.1,,20.62,,14.9,,9.1,5.2,3.2
1968-06-10,54.0,,17.12,,0.0,,17.5,,14.5,,9.5,5.4,3.3
1968-06-11,87.38,,12.53,,6.0,,13.5,,13.8,,9.6,5.7,3.2
1968-06-12,56.38,,5.66,,0.0,,9.88,,10.8,,9.7,5.8,3.2
1968-06-13,49.0,,8.6,,0.0,,15.12,,9.9,,9.4,6.0,3.2
1968-06-14,67.0,,10.69,,4.6,,12.5,,11.3,,9.1,6.1,3.3
1968-06-15,77.88,,8.86,,1.7,,10.75,,11.0,,9.1,6.2,3.3
1968-06-16,80.88,,4.55,,8.9,,5.12,,9.2,,8.9,6.2,3.3
1968-06-17,76.25,,5.8,,2.6,,8.25,,7.9,,8.5,6.2,3.5
1968-06-18,75.0,,4.99,,5.4,,5.75,,8.0,,8.0,6.1,3.4
1968-06-19,67.5,,9.1,,0.0,,13.5,,8.2,,7.9,6.3,3.5
1968-06-20,69.12,,15.16,,8.7,,14.5,,10.7,,8.1,6.2,3.7
1968-06-21,60.25,,13.05,,0.4,,16.25,,12.0,,8.5,6.2,3.6
1968-06-22,71.75,,16.59,,2.2,,17.12,,13.0,,8.9,6.3,3.7
1968-06-23,72.75,,19.7,,2.9,,19.62,,14.3,,9.6,6.2,3.7
1968-06-24,68.5,,20.5,,3.5,,20.25,,15.7,,9.9,6.4,3.7
1968-06-25,71.25,,21.19,,0.0,,22.0,,16.2,,10.5,6.3,3.8
1968-06-26,61.0,,21.88,,5.4,,23.0,,16.8,,11.0,6.6,3.8
1968-06-27,86.5,,19.03,,9.5,,21.38,,17.1,,11.5,6.8,4.0
1968-06-28,71.38,,19.05,,0.0,,20.88,,17.0,,11.8,7.0,4.0
1968-06-29,57.25,,20.68,,0.0,,19.75,,17.1,,12.1,7.3,4.0
1968-06-30,60.12,,21.94,,0.0,,24.38,,17.6,,12.4,7.4,4.2
1968-07-01,56.88,,24.16,,0.0,,27.0,,,,12.7,7.6,
1968-07-02,77.62,,21.46,,2.6,,23.71,,,,13.1,7.7,4.2
1968-07-03,78.5,,14.25,,1.0,,16.38,,,,13.3,7.9,
1968-07-04,65.12,,13.7,,0.0,,18.12,,,,13.1,8.2,
1968-07-05,67.88,,20.6,,0.4,,23.62,,,,12.8,8.3,
1968-07-06,81.12,,18.99,,2.2,,20.75,,,,13.1,8.6,
1968-07-07,72.0,,9.31,,1.0,,12.38,,,,13.3,8.6,
1968-07-08,69.0,,10.25,,0.0,,13.25,,,,13.1,8.8,4.6
1968-07-09,91.88,,10.54,,3.5,,12.62,,,,12.6,8.8,
1968-07-10,81.5,,12.82,,0.0,,15.5,,,,12.2,8.8,4.7
1968-07-11,62.0,,12.56,,0.4,,16.38,,,,11.9,8.9,
1968-07-12,61.25,,13.98,,0.0,,18.88,,,,11.9,9.0,
1968-07-13,62.62,,16.29,,0.0,,20.38,,,,11.9,9.0,
1968-07-14,75.0,,17.49,,2.3,,19.62,,,,12.1,9.0,
1968-07-15,76.88,,15.55,,1.0,,18.88,,,,12.2,9.0,
1968-07-16,81.62,,15.21,,0.0,,19.62,,,,12.3,9.0,5.0
1968-07-17,72.25,,16.7,,0.0,,21.88,,,,12.4,9.1,
1968-07-18,72.88,,16.45,,6.1,,22.75,,,,12.5,9.2,
1968-07-19,89.88,,14.18,,9.7,,15.0,,,,12.6,9.1,
1968-07-20,92.25,,10.72,,29.7,,12.0,,,,12.6,9.3,
1968-07-21,89.62,,8.89,,7.2,,10.12,,,,12.2,9.3,
1968-07-22,96.88,,7.5,,26.0,,8.75,,,,11.8,9.3,
1968-07-23,82.62,,7.26,,0.4,,9.12,,,,11.3,9.4,
1968-07-24,72.88,,8.44,,0.0,,10.12,,,,11.2,9.4,
1968-07-25,69.75,,10.18,,0.1,,12.88,,,,10.8,9.3,5.6
1968-07-26,63.38,,12.28,,0.0,,16.0,,,,10.8,9.2,5.6
1968-07-27,78.38,,10.12,,0.3,,12.12,,,,10.8,9.2,5.5
1968-07-28,71.12,,9.51,,0.5,,12.75,,,,10.8,9.2,5.5
1968-07-29,82.12,,11.18,,0.0,,14.5,,,,10.7,9.2,5.6
1968-07-30,82.75,,13.6,,3.1,,15.12,,,,10.6,9.1,5.6
1968-07-31,79.75,,10.34,,0.7,,12.75,,,,10.9,9.1,5.7
1968-08-01,74.75,,10.94,,0.0,,12.75,,11.6,,10.8,9.0,5.8
1968-08-02,70.5,,13.88,,0.0,,17.38,,11.8,,10.8,9.0,5.8
1968-08-03,67.88,,14.32,,0.0,,17.5,,12.3,,10.9,9.1,6.0
1968-08-04,75.12,,16.05,,0.0,,18.62,,13.0,,11.0,9.1,6.0
1968-08-05,82.5,,15.24,,11.5,,14.75,,13.5,,11.2,9.1,6.0
1968-08-06,92.0,,11.75,,2.3,,13.38,,13.2,,11.3,9.1,6.0
1968-08-07,90.5,,10.48,,0.5,,12.38,,12.7,,11.3,9.1,6.0
1968-08-08,89.88,,9.52,,3.5,,11.62,,11.8,,11.3,9.2,6.0
1968-08-09,81.5,,7.96,,0.9,,10.62,,11.2,,11.4,9.3,6.0
1968-08-10,73.12,,9.01,,0.5,,11.88,,10.8,,11.3,9.2,6.1
1968-08-11,89.12,,9.7,,0.4,,10.75,,11.0,,11.3,9.2,6.2
1968-08-12,82.75,,12.45,,0.9,,14.5,,11.1,,11.3,9.2,6.3
1968-08-13,88.88,,14.83,,0.0,,15.5,,12.2,,11.2,9.2,6.4
1968-08-14,73.0,,19.59,,0.0,,19.5,,13.4,,11.2,9.1,6.3
1968-08-15,69.38,,17.96,,0.0,,19.0,,14.0,,11.2,9.2,6.4
1968-08-16,74.75,,19.32,,1.0,,20.88,,14.1,,11.5,9.2,6.5
1968-08-17,65.5,,20.42,,0.0,,21.25,,14.7,,11.8,9.3,6.5
1968-08-18,64.62,,20.6,,0.0,,21.62,,14.8,,12.0,9.3,6.4
1968-08-19,69.75,,19.14,,0.0,,21.0,,15.0,,12.2,9.4,6.5
1968-08-20,84.88,,18.98,,0.0,,19.5,,15.4,,12.4,9.5,6.5
1968-08-21,85.5,,19.85,,0.0,,21.12,,15.8,,12.6,9.5,6.5
1968-08-22,83.62,,18.48,,0.0,,19.0,,16.1,,12.8,9.6,6.5
1968-08-23,81.0,,15.09,,0.0,,19.12,,15.4,,12.9,9.7,6.5
1968-08-24,69.75,,16.0,,0.0,,19.62,,14.4,,12.9,9.8,6.5
1968-08-25,73.38,,15.85,,0.0,,18.25,,14.0,,12.8,9.9,6.6
1968-08-26,84.88,,14.31,,0.0,,15.12,,14.3,,12.8,10.0,6.7
1968-08-27,78.0,,8.95,,0.0,,13.12,,12.9,,12.6,10.0,6.7
1968-08-28,85.0,,10.28,,2.7,,12.75,,12.3,,12.4,10.1,6.7
1968-08-29,79.88,,7.71,,0.1,,9.43,,11.8,,12.1,10.1,6.8
1968-08-30,93.12,,12.38,,2.6,,12.62,,11.8,,11.8,10.1,6.7
1968-08-31,86.12,,15.09,,3.3,,15.0,,13.1,,11.7,10.1,6.7
1968-09-01,75.0,,6.63,,0.0,,8.88,,11.8,,11.7,10.1,6.3
1968-09-02,71.5,,6.64,,0.0,,9.62,,9.8,,11.5,10.1,6.4
1968-09-03,71.75,,8.72,,0.0,,11.88,,9.4,,11.1,10.0,6.7
1968-09-04,94.25,,11.68,,6.0,,12.75,,10.9,,10.8,10.0,7.0
1968-09-05,91.25,,13.49,,1.4,,14.0,,11.6,,10.8,10.1,7.0
1968-09-06,79.12,,11.99,,0.0,,12.38,,11.7,,10.9,9.9,7.0
1968-09-07,76.5,,9.1,,0.3,,10.12,,11.3,,10.9,9.8,7.0
1968-09-08,85.75,,5.21,,0.9,,6.62,,9.4,,10.8,9.9,7.0
1968-09-09,92.75,,4.26,,3.3,,5.12,,8.7,,10.5,9.7,7.0
1968-09-10,93.38,,2.06,,2.9,,2.62,,7.7,,10.1,9.7,7.0
1968-09-11,89.5,,1.34,,0.7,,2.38,,6.7,,9.7,9.7,7.1
1968-09-12,86.12,,1.55,,0.0,,1.88,,5.8,,9.4,9.6,7.0
1968-09-13,90.62,,4.21,,0.0,,5.38,,6.2,,8.9,9.5,7.3
1968-09-14,91.25,,5.28,,0.1,,6.38,,6.8,,8.7,9.5,7.2
1968-09-15,94.88,,7.93,,4.4,,7.88,,7.3,,8.6,9.3,7.2
1968-09-16,97.5,,7.44,,18.6,,7.62,,7.8,,8.6,9.2,7.2
1968-09-17,90.75,,2.74,,7.7,,4.38,,7.6,,8.5,9.0,7.2
1968-09-18,83.5,,1.34,,0.4,,2.5,,5.9,,8.5,9.0,7.3
1968-09-19,88.88,,1.94,,6.8,,2.25,,5.6,,8.1,8.9,7.3
1968-09-20,92.38,,0.12,,1.1,,1.5,,5.3,,7.8,8.8,7.2
1968-09-21,87.25,,2.11,,1.0,,1.62,,4.7,,7.2,8.6,7.4
1968-09-22,87.88,,4.19,,0.0,,5.25,,5.2,,7.2,8.6,7.4
1968-09-23,78.5,,7.88,,0.0,,8.12,,5.8,,7.1,8.5,7.3
1968-09-24,82.12,,9.06,,1.0,,8.0,,6.7,,7.2,8.3,7.3
1968-09-25,92.5,,10.95,,8.0,,10.62,,7.6,,7.4,8.3,7.4
1968-09-26,93.88,,11.59,,2.4,,10.75,,8.6,,7.6,8.1,7.4
1968-09-27,94.5,,6.28,,0.0,,6.5,,8.5,,8.0,8.1,7.3
1968-09-28,71.5,,1.7,,0.0,,2.62,,6.5,,8.0,8.2,7.3
1968-09-29,69.25,,0.16,,0.0,,1.0,,4.8,,7.7,8.1,7.4
1968-09-30,74.12,,1.22,,0.0,,2.0,,3.8,,7.2,8.0,7.5
1968-10-01,69.88,,2.68,,0.0,,2.38,,3.5,,6.7,7.9,7.2
1968-10-02,73.38,,3.28,,0.0,,3.0,,3.1,,6.4,7.9,7.3
1968-10-03,73.75,,3.28,,0.0,,2.5,,2.9,,6.1,7.8,7.3
1968-10-04,73.12,,3.44,,0.0,,2.12,,3.0,,5.9,7.6,7.1
1968-10-05,55.0,,6.89,,0.0,,4.5,,3.7,,5.8,7.6,7.2
1968-10-06,50.62,,7.51,,0.0,,4.62,,4.3,,5.8,7.4,7.2
1968-10-07,67.88,,3.15,,1.4,,2.88,,4.5,,5.8,7.2,7.2
1968-10-08,92.38,,0.18,,5.5,,-0.38,,3.6,,5.7,7.3,7.1
1968-10-09,87.12,,2.14,,4.8,,1.88,,3.2,,5.5,7.1,7.2
1968-10-10,95.12,,1.3,,12.9,,1.0,,3.3,,5.3,7.0,7.1
1968-10-11,86.12,,0.59,,5.0,,0.75,,3.0,,5.4,6.9,7.1
1968-10-12,81.88,,-2.94,,0.0,,-3.12,,2.4,,5.0,6.8,7.0
1968-10-13,71.25,,-1.25,,0.0,,-1.0,,1.8,,4.7,6.8,7.1
1968-10-14,85.75,,1.56,,2.5,,0.62,,1.6,,4.5,6.6,7.1
1968-10-15,94.88,,4.86,,2.9,,4.0,,2.2,,4.3,6.5,7.2
1968-10-16,96.5,,3.05,,6.4,,3.12,,3.4,,4.4,6.5,7.2
1968-10-17,80.12,,-2.64,,0.0,,-1.62,,2.4,,4.4,6.3,7.2
1968-10-18,77.25,,-3.59,,0.0,,-2.5,,1.7,,4.3,6.2,7.0
1968-10-19,80.0,,-4.54,,0.0,,-2.88,,1.4,,4.0,6.1,7.1
1968-10-20,89.0,,-4.91,,0.2,,-3.88,,1.3,,3.8,6.1,6.9
1968-10-21,88.5,,-4.34,,2.2,,-3.12,,1.1,,3.6,6.0,6.9
1968-10-22,88.88,,-2.49,,2.5,,-2.25,,1.0,,3.5,6.0,6.9
1968-10-23,79.62,,-5.19,,0.0,,-4.75,,0.9,,3.3,5.8,6.9
1968-10-24,79.0,,-7.09,,0.4,,-5.88,,0.9,,3.3,5.7,6.8
1968-10-25,77.12,,-11.05,,0.2,,-10.75,,0.5,,3.0,5.6,6.7
1968-10-26,71.25,,-11.29,,0.0,,-11.38,,0.1,,2.9,5.5,6.6
1968-10-27,81.75,,-13.56,,0.4,,-12.12,,0.0,,2.8,5.4,6.5
1968-10-28,80.75,,-14.5,,0.0,,-13.38,,-1.0,,2.6,5.3,6.5
1968-10-29,76.0,,-10.18,,0.0,,-9.25,,-2.0,,2.4,5.1,6.6
1968-10-30,82.88,,-8.95,,2.1,,-7.5,,-2.0,,2.3,5.1,6.6
1968-10-31,79.88,,-1.5,,2.4,,-2.5,,-1.4,,2.1,4.9,6.5
1968-11-01,58.88,,-3.59,,0.0,,-6.12,,-0.8,,2.0,4.9,6.5
1968-11-02,84.62,,-6.51,,0.0,,-7.38,,-0.7,,1.9,4.8,6.4
1968-11-03,85.88,,-7.22,,0.7,,-6.88,,-0.7,,1.9,4.7,6.3
1968-11-04,89.38,,-7.69,,8.4,,-5.62,,-0.7,,1.8,4.6,6.3
1968-11-05,91.88,,-4.97,,0.5,,-4.25,,-0.6,,1.7,4.6,6.3
1968-11-06,86.75,,-0.09,,1.9,,-1.38,,-0.5,,1.7,4.6,6.3
1968-11-07,74.0,,-5.35,,0.2,,-5.5,,-0.2,,1.6,4.4,6.3
1968-11-08,80.0,,-4.03,,1.4,,-4.25,,-0.2,,1.7,4.4,6.3
1968-11-09,70.12,,-3.6,,0.5,,-5.62,,-0.3,,1.7,4.4,6.3
1968-11-10,83.0,,-8.02,,0.0,,-8.75,,-0.2,,1.7,4.4,6.3
1968-11-11,87.12,,-4.99,,3.2,,-4.25,,-0.2,,1.7,4.4,6.3
1968-11-12,87.5,,-7.9,,2.1,,-6.38,,-0.3,,1.6,4.2,6.3
1968-11-13,90.0,,-15.51,,0.3,,-14.0,,-0.2,,1.6,4.2,6.3
1968-11-14,85.75,,-13.5,,1.0,,-13.75,,-0.4,,1.6,4.2,6.3
